claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B028_C00,21f6a559-a562-49e7-98e9-43ae101a490f,"The steeple of the church resembles those in his native Holland, not in France[^1^].",True,"{""claim_text"": ""The steeple of the church resembles steeples in Holland"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The steeple of the church resembles those in his native Holland, not in France."", ""original_sentence"": ""The steeple of the church resembles those in his native Holland, not in France[^1^]."", ""original_index"": 0}",The steeple of the church resembles steeples in Holland,"The steeple of the church resembles those in his native Holland, not in France.",,
B028_C01,21f6a559-a562-49e7-98e9-43ae101a490f,"The steeple of the church resembles those in his native Holland, not in France[^1^].",True,"{""claim_text"": ""The steeple of the church does not resemble steeples in France"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The steeple of the church resembles those in his native Holland, not in France."", ""original_sentence"": ""The steeple of the church resembles those in his native Holland, not in France[^1^]."", ""original_index"": 0}",The steeple of the church does not resemble steeples in France,"The steeple of the church resembles those in his native Holland, not in France.",,
B029_C00,1ce7c05a-01dd-47f8-84d8-83d745f5330f,The fetus was about 18 weeks old and may have been a miscarried child of the young pharaoh[^5^].,True,"{""claim_text"": ""The fetus was about 18 weeks old"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The fetus was about 18 weeks old."", ""original_sentence"": ""The fetus was about 18 weeks old and may have been a miscarried child of the young pharaoh[^5^]."", ""original_index"": 0}",The fetus was about 18 weeks old,The fetus was about 18 weeks old.,,
B030_C00,26712513-e59f-4ae5-85d1-cc0e80db083e,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,True,"{""claim_text"": ""Dragon Man had a large skull"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_index"": 0}",Dragon Man had a large skull,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,,
B030_C01,26712513-e59f-4ae5-85d1-cc0e80db083e,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,True,"{""claim_text"": ""Dragon Man had a prominent brow ridge"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_index"": 0}",Dragon Man had a prominent brow ridge,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,,
B030_C02,26712513-e59f-4ae5-85d1-cc0e80db083e,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,True,"{""claim_text"": ""Dragon Man had a wide mouth"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_sentence"": ""Dragon Man had a large skull with a prominent brow ridge and a wide mouth."", ""original_index"": 0}",Dragon Man had a wide mouth,Dragon Man had a large skull with a prominent brow ridge and a wide mouth.,,
B031_C00,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**.",True,"{""claim_text"": ""The design team conducted over 40 wind tunnel tests"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building."", ""original_sentence"": ""To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**."", ""original_index"": 0}",The design team conducted over 40 wind tunnel tests,The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building.,,
B031_C01,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**.",True,"{""claim_text"": ""The purpose of the wind tunnel tests was to understand the behaviour of the wind"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building."", ""original_sentence"": ""To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**."", ""original_index"": 0}",The purpose of the wind tunnel tests was to understand the behaviour of the wind,The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building.,,
B031_C02,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,"To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**.",True,"{""claim_text"": ""The purpose of the wind tunnel tests was to understand the amount of stress the wind could place on the building"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building."", ""original_sentence"": ""To understand the behaviour of the wind and the amount of stress it could place on the building, the design team conducted over **40 wind tunnel tests**."", ""original_index"": 0}",The purpose of the wind tunnel tests was to understand the amount of stress the wind could place on the building,The design team conducted over 40 wind tunnel tests to understand the behaviour of the wind and the amount of stress it could place on the building.,,
B032_C00,2d1a21b2-fe22-4f68-974b-ba163e2f3f5f,This requires developing standards and protocols for quantum information processing and transmission[^2^].,True,"{""claim_text"": ""Developing standards and protocols is required for quantum information processing"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission."", ""original_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission[^2^]."", ""original_index"": 0}",Developing standards and protocols is required for quantum information processing,This requires developing standards and protocols for quantum information processing and transmission.,,
B032_C01,2d1a21b2-fe22-4f68-974b-ba163e2f3f5f,This requires developing standards and protocols for quantum information processing and transmission[^2^].,True,"{""claim_text"": ""Developing standards and protocols is required for quantum information transmission"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission."", ""original_sentence"": ""This requires developing standards and protocols for quantum information processing and transmission[^2^]."", ""original_index"": 0}",Developing standards and protocols is required for quantum information transmission,This requires developing standards and protocols for quantum information processing and transmission.,,
B033_C00,33aca37e-741b-44e1-8a3a-3f61de57d4c7,This happens because of abnormal electrical activity in the brain that affects the memory circuits[^2^] [^3^].,True,"{""claim_text"": ""Abnormal electrical activity in the brain affects the memory circuits."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Abnormal electrical activity in the brain affects the memory circuits."", ""original_sentence"": ""This happens because of abnormal electrical activity in the brain that affects the memory circuits[^2^] [^3^]."", ""original_index"": 0}",Abnormal electrical activity in the brain affects the memory circuits.,Abnormal electrical activity in the brain affects the memory circuits.,,
B034_C00,0c719d54-d283-441a-9e2e-b08f22c23d80,"Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least **23 centuries**[^2^] and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body[^2^] [^5^].",True,"{""claim_text"": ""Traditional Chinese medicine (TCM) is a system of medicine"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least 23 centuries and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body."", ""original_sentence"": ""Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least **23 centuries**[^2^] and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body[^2^] [^5^]."", ""original_index"": 0}",Traditional Chinese medicine (TCM) is a system of medicine,"Traditional Chinese medicine (TCM) is a system of medicine that has a history of at least 23 centuries and is based on the ancient philosophy of yin and yang, the balance of complementary forces in the universe and the human body.",,
